352.5,325.5,41,32
348.2234540144555,324.14239338589306,40.52115204202331,32.567793238347384
344.5949618907848,324.2900125970265,39.73302173973423,32.27255481608053
340.79220942883654,324.54174158625915,39.41156244812963,31.76909683761513
337.81302875023147,324.38069945349434,38.65389074581689,32.09118110314479
334.6430497739904,323.3798347608226,38.31646932919409,32.98001392697087
330.81087609529305,323.53519592026737,38.12686768639627,32.66929160808128
328.9206355565899,323.30081828338103,37.451062140687725,33.138046881853896
325.32685405923996,324.4908665279977,37.97190130664807,31.869071030743875
325.43247274875847,325.0486876963464,38.85947150169447,30.753428694046473
332.2042494440907,325.5059473172632,39.54320245195868,29.838909452212864
338.16860515577963,325.7160474300428,39.60401286930009,29.418709226653668
345.99737981567085,325.86472088839497,40.20660340431521,29.12136230994925
352.4440582398882,326.03494145328625,40.37265763548726,28.78092118016675
360.30190678490277,326.0238161995982,40.93497718891864,28.80317168754285
365.092461298865,326.0505756466715,42.29463012565664,28.74965279339623
372.48066280944323,326.12487910694665,43.11020200504602,28.601045872845965
372.41722075442533,326.20505366396554,44.36060350193707,28.440696758808137
367.0502299188626,325.9892247914706,43.69854912554477,28.872354503798093
362.08732048163336,326.1677073602762,44.52940260123138,28.515389366186827
357.475053569105,326.2384289711958,44.6068988719333,28.373946144347684
355.27212722322463,326.14839568146994,44.444051803443,28.55401272379937
351.51761948519487,326.1078034533407,43.95384060765214,28.635197180057837
349.61855829319177,326.0122373255448,43.20495100139206,28.826329435649605
345.438610865525,326.1301031632602,43.664038845917716,28.590597760218863
342.70605495210305,326.03651404125264,43.470844191928634,28.77777600423397
341.2779849157609,325.93218681299385,42.93135574901562,28.986430460751528
344.75948964474685,325.90523864385165,42.73171603778355,29.040326799035974
350.3522921822921,325.72219204502954,42.79726404186567,29.406419996680118
357.8967531097234,325.67305181498784,43.55867517431723,29.50470045676354
365.4091782708778,325.6613127319918,43.42234092816722,29.52817862275565
371.08836438876915,325.7820245293136,43.50002865414048,29.286755028112005
370.90896338760194,325.859314874821,43.85883065647491,29.132174337097275
367.14372977451075,325.8050087889116,43.38409246150073,29.240786508916003
362.7879627994172,325.7638549620515,42.98951398835034,29.323094162636224
358.4359073552079,325.81775850492363,42.624140695177246,29.21528707689198
355.02285657077135,325.43929740257124,42.69188972415444,28.845817191614024
352.7016281629367,325.517829541249,42.84918548705426,28.688752914258565
348.87743500674316,325.63280721153774,42.65021833804869,28.45879757368104
344.6637861380965,325.62882643318375,43.27785121916914,28.466759130389036
343.0169917853416,325.3685122611351,43.20003599735431,28.987387474486304
339.71469781948014,325.3499982113562,43.0168958285625,29.02441557404418
335.94434802550455,324.50465969827667,42.65357140961012,29.585946313502728
334.5226045493878,323.7514807438468,42.098156126159914,29.95933681046789
331.5477626156887,323.6907832892332,41.263453430255446,30.08073171969511
328.3175488772736,323.08315687389313,41.00343250271932,30.175909816314118
326.11804764672866,323.1274597105458,40.93168449651404,30.087304143008893
322.11035033197743,323.0905377439343,41.141065151913836,30.161148076231825
323.50653563393456,322.81577183539423,40.58776691521841,30.71067989331194
331.43363949004714,322.82933949495316,40.41514772891818,30.683544574194123
339.38404348968606,322.4308439297576,40.1528899755133,30.363496401308538
345.1226392180583,322.0794182398708,39.75385685795918,29.95853194716315
353.04414186711966,322.3780429429976,39.2425343589739,29.361282540909585
354.561899436362,322.9799998435121,39.43972858963987,28.157368739880557
351.17000470269403,323.2988541221818,38.7978630053549,27.519660182541106
345.86627496784763,323.22377429591774,38.9994426896819,26.629231856532662
342.44025148697216,322.8314461542013,38.64903310392453,26.384965776035834
338.4429132300339,322.3793709731891,38.48695248113345,26.26952149597671
334.13967298985625,322.38651015000306,37.95627843985252,26.255243142348856
330.2700738038998,322.52152145981637,37.63948482374379,25.985220522722244
327.9456824002374,322.1745278669341,37.29950372848249,25.681454927969526
326.2738300530927,322.2795053725723,36.69281535853375,25.471499916693155
331.14209856220134,322.56693743620497,36.705979409069144,24.896635789427776
338.3474530906858,322.7039534091226,36.780068280101034,24.622603843592543
343.46910900454293,322.61512633282655,36.15896756552996,24.800257996184673
351.1664531273955,322.62498058755705,36.057277439591545,24.78054948672367
357.45788637387255,322.5550659584062,35.87579383445889,24.920378745025296
364.7082683954392,322.60793291714435,35.677919611984464,24.81464482754907
368.5733056655591,322.5695301738553,36.48696246068012,24.89145031412714
366.97736297368203,321.8363322580926,35.829778646666,25.395578846210455
361.6553817984877,321.7699073804766,35.906348602875156,25.52842860144257
354.87609715174426,321.40747577351254,36.93266247294873,25.289272167415824
351.3090747414704,320.9250461621269,37.23768508173237,25.27855678850651
348.3139858168013,320.4274886814018,37.34789906065699,25.29367777155441
346.08129166430564,320.5899216691068,37.88566840769583,24.968811796144475
342.097088209549,320.6770183866692,37.977314210408124,24.794618361019662
339.1368796422167,320.69535317849505,37.999314453284015,24.757948777367936
339.8908692685376,320.42370257243834,37.47412348516315,25.301249989481292
345.59958405161166,320.2951434150426,36.8799350225563,25.55836830427283
