343	262	48	20
342	263	48	18
342	263	48	18
341	263	49	18
340	262	50	19
339	262	51	19
339	263	51	19
340	262	49	20
339	263	49	19
337	263	49	20
337	263	49	20
336	263	49	20
336	263	49	20
336	264	49	20
336	263	48	22
335	263	49	22
335	264	49	21
334	263	50	23
335	264	49	23
334	263	49	24
333	263	50	24
334	264	49	23
333	264	50	23
333	265	50	23
334	265	49	22
334	264	49	23
334	264	49	23
333	265	50	22
332	265	50	22
334	266	48	21
334	266	49	21
333	267	50	21
332	268	51	20
332	267	49	20
333	268	49	20
332	268	50	20
332	269	49	19
331	269	51	19
332	270	49	18
331	269	51	19
331	270	50	18
331	270	49	18
330	270	53	18
328	271	52	18
328	270	55	19
327	270	54	19
328	270	55	19
328	271	56	19
327	271	57	18
327	270	57	19
327	270	57	18
327	270	56	19
327	271	56	18
326	271	57	18
328	270	57	19
328	270	56	19
328	271	56	17
328	270	56	18
330	270	53	18
331	270	53	17
332	269	52	17
335	269	48	18
335	268	48	19
337	268	46	19
338	267	44	19
341	268	42	18
341	267	41	18
341	267	42	17
340	267	44	17
339	266	46	18
338	265	49	19
338	265	50	19
337	264	52	19
336	264	54	19
336	263	54	20
336	263	56	20
336	263	55	20
336	263	56	19
336	263	56	20
335	262	57	20
335	262	56	19
335	261	57	19
335	261	57	20
336	260	56	20
336	261	56	19
335	261	54	18
336	261	53	19
336	261	51	18
338	261	48	18
337	262	47	17
339	261	47	17
341	262	46	17
340	262	48	17
341	261	48	18
340	261	49	18
337	261	53	18
337	262	53	18
337	262	54	18
338	262	53	18
339	262	52	19
338	262	53	19
339	263	52	20
340	263	52	20
340	263	52	21
340	263	52	21
341	263	52	21
342	264	52	20
344	264	51	20
343	265	51	20
342	265	52	21
344	265	52	21
344	266	52	20
345	267	53	19
344	268	54	19
345	268	53	19
346	268	53	20
347	269	52	19
347	269	52	19
348	270	52	19
349	270	51	19
351	271	50	19
350	271	51	20
351	271	50	20
352	272	51	19
351	271	52	21
352	273	52	20
350	272	54	21
351	272	52	22
341	273	54	21
330	275	54	20
323	276	52	20
313	276	54	20
304	278	54	19
298	279	53	19
302	279	50	19
305	279	53	19
307	280	52	19
308	280	52	21
310	280	50	21
311	281	50	21
312	282	50	20
313	284	51	19
313	284	52	20
313	285	54	19
313	287	54	18
316	286	51	19
317	287	50	19
319	287	49	20
319	287	50	20
319	287	50	21
320	289	50	20
320	290	50	20
312	291	52	20
303	292	52	19
293	292	53	20
286	294	50	19
278	295	50	18
280	294	51	20
281	295	53	20
285	295	51	21
286	296	51	20
287	295	50	21
287	296	51	21
287	296	51	21
288	298	53	20
289	298	53	21
290	299	53	20
292	299	50	20
293	299	50	19
292	300	51	19
293	300	51	19
293	300	51	19
288	301	53	18
279	301	52	18
270	301	51	18
262	302	51	18
257	302	52	18
261	302	51	18
264	303	51	17
264	302	52	19
265	303	53	17
268	303	51	17
269	302	51	19
270	303	49	17
271	303	49	18
271	303	49	18
272	303	49	19
272	303	51	19
272	303	51	19
273	303	51	19
273	304	53	19
274	303	52	20
277	304	51	20
277	304	50	19
279	304	50	19
280	305	50	19
281	305	51	20
280	306	52	19
280	306	54	20
282	306	52	19
280	306	51	20
273	307	51	20
264	307	52	20
255	308	52	20
251	310	51	18
254	310	50	18
257	310	51	18
259	311	51	18
260	311	51	18
263	311	49	18
264	311	50	19
265	312	51	19
266	311	50	19
268	311	50	19
269	312	50	20
271	312	49	20
272	312	49	19
272	312	50	20
272	312	52	20
273	312	52	20
275	312	51	20
276	312	51	20
278	313	50	19
280	313	50	20
281	312	51	21
281	313	51	20
279	314	50	20
271	313	50	21
262	314	50	20
253	314	51	20
243	315	53	19
238	314	50	20
239	314	51	19
244	315	50	19
247	315	49	19
247	315	50	19
248	316	51	18
250	316	51	18
250	316	52	19
253	316	50	19
255	317	48	18
255	318	49	17
256	317	48	18
257	317	49	18
256	317	51	19
258	318	51	18
260	318	50	18
261	319	51	18
263	318	49	18
263	318	49	18
264	318	49	18
260	318	51	19
250	318	52	19
241	318	52	19
233	318	51	18
223	318	52	20
215	317	52	20
216	318	51	19
220	318	50	19
222	318	50	19
223	319	50	18
226	318	50	18
225	318	52	18
227	318	51	18
228	318	51	18
230	319	49	17
232	319	49	17
232	319	49	17
232	319	50	17
233	318	51	18
233	319	51	17
236	319	49	18
237	319	50	17
238	318	50	18
239	319	49	17
241	319	48	18
241	319	48	17
242	319	50	18
243	319	50	17
243	318	50	18
244	319	50	18
246	319	49	17
248	319	47	18
248	319	48	18
249	319	49	18
249	319	50	18
251	319	49	18
251	319	50	18
252	319	50	19
253	320	49	18
255	319	48	20
255	319	49	20
257	319	48	20
257	320	50	19
258	320	50	19
258	321	50	19
258	321	51	19
261	322	50	19
262	321	49	20
264	323	48	18
263	324	49	17
264	323	49	18
265	324	49	18
265	323	51	18
266	324	51	18
267	324	50	19
269	325	49	17
269	325	50	17
272	325	48	17
273	325	48	18
271	326	50	17
273	326	49	17
274	326	49	17
274	326	50	17
275	326	50	17
276	327	49	17
278	327	49	17
278	327	49	18
279	327	49	18
280	327	48	19
281	327	48	18
280	327	50	18
281	327	50	19
282	328	50	18
282	328	50	18
