294	254	12	11
292	251	12	12
291	251	13	12
289	251	12	12
288	252	13	10
299	252	13	12
312	252	12	11
312	253	12	11
306	252	14	10
308	252	12	11
308	253	12	11
306	252	12	11
306	251	12	11
303	253	12	11
303	254	12	11
304	253	12	11
301	252	12	11
298	253	13	10
297	253	13	10
297	254	12	11
296	253	13	10
295	253	13	10
295	253	12	10
294	254	12	11
290	253	13	10
294	253	13	9
306	252	14	10
319	250	13	13
327	251	11	11
323	253	11	10
320	251	11	10
320	250	11	10
318	249	13	12
317	249	13	10
317	250	11	10
315	249	11	10
322	248	11	10
334	250	11	10
345	249	11	10
349	248	11	10
343	249	13	10
342	250	13	12
342	247	12	13
341	249	12	11
340	249	13	12
338	249	13	14
336	249	14	11
336	249	13	12
335	250	12	11
334	249	12	10
334	250	12	11
332	249	12	11
330	248	13	12
328	248	13	10
327	247	13	11
327	247	13	10
327	248	11	10
325	247	11	10
323	247	13	10
322	247	13	9
321	247	13	9
320	246	13	10
317	244	11	10
317	243	11	10
316	245	13	10
313	245	14	10
313	245	13	10
312	245	14	9
311	244	13	10
310	244	12	10
310	242	12	11
307	244	13	10
307	245	13	10
306	245	13	10
304	244	14	10
303	244	14	11
302	245	13	10
304	244	13	10
319	241	12	11
327	242	12	10
326	240	12	11
320	239	12	11
321	238	12	11
322	240	12	11
320	239	14	9
321	236	12	11
319	238	12	11
316	237	12	11
314	237	14	10
313	237	13	10
312	237	14	10
312	237	13	10
311	237	13	10
310	237	12	10
308	235	12	12
306	235	13	11
306	237	13	10
302	237	12	11
303	236	12	11
300	235	12	11
301	241	12	11
298	243	12	11
298	245	13	10
295	243	12	11
296	242	12	11
293	241	12	11
294	243	11	12
290	241	13	11
291	239	12	11
289	245	13	10
287	251	13	11
287	255	12	11
284	256	12	11
285	255	12	10
281	254	14	10
283	254	13	9
297	251	12	11
309	253	12	11
316	252	12	11
317	251	12	11
312	250	13	10
312	250	15	11
311	250	13	10
311	250	13	9
325	250	11	10
337	249	11	10
343	250	14	9
343	250	15	9
342	250	12	11
339	248	12	12
339	248	12	12
340	249	11	12
337	255	11	10
337	262	12	10
337	263	11	10
335	262	11	10
332	261	11	10
329	260	11	10
330	262	13	9
330	259	11	10
327	262	14	10
332	261	14	9
347	258	12	11
356	259	12	10
360	259	13	11
355	259	13	10
354	258	13	11
354	256	13	13
353	257	14	10
352	257	13	10
351	255	13	12
350	255	13	11
349	256	13	10
346	256	13	10
347	254	12	11
344	255	14	11
344	256	13	11
343	256	13	11
342	256	13	10
341	256	12	11
340	256	12	10
339	256	12	11
337	257	13	10
336	256	13	11
334	256	13	11
334	255	12	11
332	256	13	11
327	255	17	11
327	255	15	11
328	256	14	11
326	255	13	11
326	255	12	9
324	254	12	10
323	254	12	10
322	254	13	10
320	255	12	9
319	254	12	10
319	255	11	10
318	254	12	10
331	254	14	9
343	253	13	10
352	253	14	10
351	253	15	10
348	253	12	11
348	253	12	11
348	253	12	10
345	253	14	11
344	252	14	11
342	252	15	11
341	252	14	11
343	252	14	11
351	252	17	10
366	252	13	12
367	252	12	10
360	253	14	9
360	252	13	9
360	253	12	10
359	251	12	11
357	250	13	12
356	250	13	11
355	250	12	10
353	250	14	12
352	249	14	12
351	250	13	13
350	250	12	12
349	249	13	11
346	249	14	10
344	248	15	10
343	248	14	10
343	248	13	11
342	248	13	10
342	248	13	11
340	248	12	11
339	248	12	11
337	248	13	11
336	248	13	11
335	248	13	10
336	247	13	10
346	248	14	9
359	247	14	9
367	246	15	11
368	245	15	13
364	246	13	10
364	246	13	10
364	246	13	10
362	246	14	10
360	246	15	10
360	246	13	10
358	246	13	10
357	246	13	10
357	245	12	10
353	246	15	10
353	246	14	10
353	245	14	11
352	245	13	10
350	245	13	11
348	245	14	10
347	245	13	11
347	245	13	10
344	245	14	11
343	245	14	11
342	246	14	10
342	245	13	11
341	245	12	11
340	245	12	11
338	245	13	11
338	245	13	11
336	245	12	11
332	243	12	11
334	245	12	10
332	245	14	10
331	246	13	10
331	246	12	10
328	246	13	10
327	245	13	11
326	244	12	11
324	244	14	11
323	244	13	11
321	245	13	10
319	244	13	10
319	245	13	10
318	244	12	10
316	245	12	10
314	244	13	11
314	244	13	10
311	244	14	11
311	244	13	11
310	244	13	11
309	244	12	10
307	245	13	10
306	246	14	10
304	246	13	9
303	245	12	10
303	244	12	11
301	245	12	10
300	246	12	9
299	245	13	10
297	245	12	10
295	246	14	9
294	245	12	10
292	245	14	10
292	244	12	11
290	245	13	10
288	246	14	10
287	245	13	11
286	245	12	11
284	244	12	11
281	245	14	10
281	244	14	10
279	244	14	11
278	244	13	12
277	243	13	11
275	243	13	11
273	243	14	11
273	243	13	12
272	243	13	12
270	243	14	11
270	243	13	12
269	243	13	12
265	242	15	10
264	243	16	11
262	243	15	11
262	242	13	11
262	242	13	11
259	241	15	11
258	242	13	11
256	241	14	11
255	243	14	12
254	242	14	11
252	243	13	12
251	243	13	10
251	244	13	10
262	242	15	8
274	242	15	9
281	242	14	9
279	240	14	10
278	241	12	11
278	242	12	11
276	239	12	11
276	240	12	12
276	239	12	11
272	241	14	10
272	242	13	10
270	240	13	11
268	240	13	11
268	239	12	11
268	240	12	11
264	241	14	10
264	239	13	11
264	240	12	10
268	238	11	10
282	237	11	10
291	238	13	10
298	239	13	9
294	239	13	10
290	240	13	9
291	239	12	10
288	239	13	10
287	239	13	10
287	238	12	10
284	239	12	11
284	245	12	11
282	251	12	11
282	257	12	11
280	263	12	11
277	269	12	11
277	268	12	11
275	270	12	11
275	269	12	11
273	268	12	11
273	270	12	11
285	269	12	11
295	269	13	10
296	269	13	10
290	267	12	11
290	268	12	11
291	267	12	11
288	266	12	11
289	268	12	11
289	269	14	10
288	268	13	9
288	268	11	10
287	268	13	10
287	268	13	10
287	268	12	10
287	267	14	10
299	268	12	11
312	268	15	10
324	266	12	11
335	267	13	10
346	268	14	15
355	265	13	12
353	266	13	11
351	266	14	10
352	266	13	10
351	265	13	10
351	265	13	10
351	264	13	11
351	265	13	10
351	266	12	10
351	264	11	10
349	266	11	10
349	265	11	10
348	266	14	10
349	265	12	11
349	266	12	11
349	265	12	11
348	267	12	10
348	267	12	10
346	267	14	10
346	267	14	11
345	267	15	12
345	267	15	13
358	267	14	11
367	267	13	11
363	268	13	10
361	267	15	10
362	268	14	9
362	268	13	10
363	268	13	10
362	267	14	10
362	268	14	10
362	268	14	9
362	268	14	9
359	268	11	10
343	268	14	12
330	269	13	10
327	269	15	10
333	267	14	11
333	269	14	11
330	269	13	10
328	270	14	9
328	270	13	9
329	270	13	10
330	270	13	10
329	270	12	10
329	271	13	9
329	271	13	10
328	271	14	10
330	271	13	10
329	271	13	11
327	272	16	10
327	272	14	11
328	271	14	12
327	273	14	10
328	272	13	11
328	272	13	12
328	273	13	11
328	272	13	11
328	273	13	10
327	273	14	10
328	272	12	12
329	274	12	10
329	275	12	10
329	274	12	10
327	275	14	10
327	274	14	11
328	275	13	11
327	274	14	11
328	275	13	11
329	276	12	10
329	274	11	10
328	277	14	10
327	276	14	11
328	276	14	11
327	278	15	9
329	277	13	10
330	277	12	11
330	278	12	10
330	278	12	10
329	278	12	10
330	275	13	11
330	270	13	11
330	266	13	11
329	263	13	11
328	263	14	10
329	263	14	10
329	263	14	11
331	263	12	11
329	263	14	11
328	263	15	10
328	263	14	11
329	263	14	12
328	264	15	12
330	264	13	11
329	264	13	11
329	264	14	11
328	264	14	12
328	265	14	12
328	266	14	11
328	267	14	11
329	269	14	10
329	268	13	10
329	269	14	10
330	269	13	10
329	269	14	10
329	270	14	10
328	270	15	10
329	270	13	10
330	270	13	10
329	270	14	11
329	270	14	11
329	270	14	11
330	270	13	11
330	270	13	11
330	270	13	12
330	270	13	12
329	270	14	12
328	272	14	11
329	272	13	11
329	272	13	11
329	272	14	12
329	272	14	11
329	272	13	11
328	272	14	11
328	272	15	12
329	273	13	12
329	272	13	12
327	272	15	11
329	274	13	10
327	274	15	11
328	275	14	11
329	275	13	11
328	275	14	11
329	275	14	12
328	275	15	12
328	277	14	10
328	276	14	11
327	276	14	11
329	277	12	10
329	277	12	10
329	276	13	11
329	275	12	11
327	269	14	10
327	265	14	12
328	266	14	13
327	265	15	12
328	265	14	12
327	266	14	12
327	266	14	12
327	265	14	12
327	266	14	11
327	266	14	12
326	266	14	12
327	267	13	12
326	266	14	13
327	267	14	12
326	267	14	12
327	268	13	11
327	268	13	11
327	267	13	11
326	267	14	12
326	267	14	12
327	267	13	11
326	267	14	11
325	264	14	12
325	265	14	11
325	265	14	11
326	264	13	12
325	265	14	11
326	264	13	12
325	264	13	12
326	265	13	11
326	265	13	12
326	265	13	12
326	264	13	12
325	264	14	11
324	263	15	12
325	264	14	12
324	264	14	12
325	265	13	11
325	265	13	10
326	264	12	11
326	264	12	11
326	264	13	11
327	265	12	11
327	265	12	12
326	264	13	11
327	264	13	11
327	264	13	11
326	264	14	11
327	265	13	10
326	265	13	12
327	265	13	11
327	265	13	11
327	265	13	12
326	265	13	12
326	265	14	12
327	264	13	11
326	266	14	10
327	264	13	13
327	265	13	12
327	265	12	10
326	265	13	11
325	264	14	12
326	265	13	11
326	264	13	11
326	264	13	11
326	264	14	11
326	264	13	11
326	264	13	12
324	264	14	11
326	264	13	11
326	264	13	11
326	264	13	11
326	265	13	11
326	265	13	11
326	265	13	12
326	265	13	12
327	266	12	11
327	265	12	11
327	267	12	10
326	266	13	10
327	267	13	12
326	266	14	12
327	267	14	11
326	267	14	11
326	267	14	11
327	267	13	12
327	267	13	12
326	267	14	12
326	266	14	12
326	266	15	13
326	265	14	13
326	266	14	13
327	266	14	13
326	265	14	13
327	266	13	12
327	266	13	12
326	267	13	12
326	266	14	13
327	266	14	13
327	266	14	12
327	266	14	13
327	266	14	13
327	266	14	13
326	266	15	13
326	267	14	12
326	268	14	11
326	268	14	11
326	268	14	11
326	269	14	11
327	268	14	11
327	268	14	11
327	269	13	10
326	269	13	10
326	268	13	10
327	269	13	10
326	269	14	10
326	269	13	10
326	269	13	10
326	268	13	11
326	269	14	10
326	269	14	10
325	268	15	11
326	268	14	11
326	268	14	11
326	268	14	11
326	269	14	10
326	268	14	10
326	268	14	11
325	268	14	10
326	268	14	11
326	269	14	11
326	268	14	11
327	269	13	11
327	269	13	11
327	270	13	10
326	269	14	11
326	270	14	10
326	270	14	10
326	270	14	10
327	270	13	10
327	269	13	11
326	270	14	9
327	270	14	10
327	269	13	10
327	269	13	11
327	268	13	11
326	269	14	10
327	269	13	11
327	269	14	10
328	269	13	10
328	269	13	10
328	269	13	10
328	269	13	10
327	269	14	10
327	268	14	11
327	268	14	11
327	268	14	11
327	268	14	12
327	269	15	11
327	269	14	11
328	268	13	11
328	269	14	11
328	270	14	10
328	270	14	10
328	270	14	10
328	270	15	11
329	270	14	11
329	270	14	11
329	270	14	10
328	270	15	11
330	270	14	10
329	270	14	10
329	270	14	10
329	269	14	11
328	270	15	10
328	270	15	10
329	269	14	11
328	270	15	10
329	270	14	10
329	269	14	11
329	269	15	11
329	269	14	11
329	269	15	11
329	270	14	12
329	270	14	11
328	270	15	11
330	270	14	12
329	271	14	11
330	270	14	12
331	271	13	11
331	271	12	11
330	271	13	11
331	272	13	10
330	272	14	10
331	272	13	10
324	270	12	11
317	272	12	11
305	271	14	12
303	272	16	11
311	272	14	11
314	272	13	10
315	272	13	11
312	272	13	10
311	271	13	11
311	272	14	11
311	272	14	11
312	271	14	11
312	271	14	12
312	271	15	11
312	272	15	11
312	271	15	12
313	271	14	12
313	271	14	12
313	271	14	12
313	271	14	11
313	271	14	12
313	271	15	12
311	272	15	11
305	272	15	11
295	272	15	12
285	272	12	12
273	270	13	12
271	271	17	12
279	271	13	14
283	273	13	11
283	273	13	10
281	274	11	10
280	274	13	10
279	274	15	10
279	273	14	11
279	273	15	12
279	272	15	13
279	272	15	12
279	272	16	12
279	273	15	12
280	273	15	11
290	272	14	11
303	272	14	12
312	271	14	12
310	272	13	11
304	273	12	11
303	272	13	11
306	271	14	12
308	272	14	11
309	271	13	12
308	272	14	11
309	272	13	11
309	273	13	11
308	274	14	11
308	273	14	11
309	273	13	12
310	272	13	12
310	273	13	12
311	274	13	11
311	274	13	11
310	273	14	12
311	273	13	12
311	273	13	12
311	273	14	11
311	273	15	11
311	273	14	11
312	272	14	12
311	273	15	11
311	273	14	11
312	272	13	12
311	274	13	12
311	273	14	12
312	272	14	12
312	272	14	13
311	273	14	11
311	273	14	12
312	273	13	12
312	272	13	12
311	272	14	13
311	272	15	13
311	273	15	12
311	272	14	12
312	273	14	11
311	273	14	12
312	273	13	12
312	273	13	12
311	274	14	11
311	274	14	12
311	273	15	12
312	274	14	11
311	274	14	12
312	274	14	11
311	274	14	11
311	274	14	11
311	274	15	11
