377	409	32	24
371	409	33	23
367	410	31	23
361	410	31	24
356	411	32	24
351	411	32	23
346	411	31	24
340	411	32	24
335	411	33	24
330	411	31	24
326	412	31	24
320	412	32	24
314	413	32	23
310	413	31	23
303	413	33	24
299	413	32	23
295	413	31	24
289	414	31	23
285	413	31	24
279	414	31	23
273	413	32	24
269	413	31	24
263	414	32	23
259	413	30	24
254	414	32	24
248	413	31	24
243	414	31	24
239	414	31	24
233	414	31	24
228	414	32	24
224	414	31	24
217	414	32	24
212	414	33	24
231	415	36	23
277	416	35	20
318	416	37	21
349	415	32	24
344	414	32	25
336	415	32	24
332	416	33	23
328	416	32	23
323	415	32	24
319	416	31	23
314	415	31	24
309	416	33	23
327	417	36	22
372	417	36	18
416	416	36	21
452	416	36	22
461	416	32	22
451	415	33	23
447	415	32	24
444	415	32	24
439	416	31	24
433	417	31	23
431	418	30	22
425	417	31	24
419	418	32	22
414	418	31	23
410	418	30	23
405	418	31	24
399	418	32	24
394	418	31	24
391	418	30	25
395	419	33	23
434	420	33	19
478	420	35	20
518	419	34	20
543	418	30	24
535	419	30	23
527	419	32	24
526	419	30	23
520	419	32	24
516	419	30	24
511	420	31	23
507	407	30	25
503	385	30	25
497	365	30	24
492	365	31	23
487	366	31	24
481	366	31	23
479	367	30	23
472	367	31	24
468	367	30	23
462	367	32	23
456	368	33	23
451	367	34	24
446	367	33	24
442	367	32	24
433	352	37	27
431	330	36	30
426	318	37	26
422	319	35	26
416	319	36	27
410	319	37	27
406	320	36	27
400	321	39	26
396	321	36	26
392	321	36	26
387	321	36	26
383	322	34	25
377	322	36	26
373	321	36	26
368	322	35	25
364	322	36	25
359	322	36	25
355	322	36	25
352	321	36	25
346	321	36	26
344	321	35	25
340	321	36	25
337	321	35	25
333	321	35	25
315	322	36	25
313	322	36	25
312	323	35	24
309	322	35	25
307	322	35	25
306	322	35	25
304	322	35	25
302	323	35	25
300	323	36	25
298	323	37	25
298	323	36	25
297	323	36	25
296	323	37	25
295	323	36	25
294	323	36	25
293	323	36	25
292	323	36	25
292	324	35	25
291	324	37	24
290	324	36	24
289	324	37	24
289	323	38	25
288	324	37	25
288	324	37	25
288	324	36	24
288	324	36	25
287	325	37	24
287	324	36	25
287	324	35	25
287	324	36	26
287	324	34	26
286	325	35	24
287	325	34	24
287	325	35	24
286	325	35	24
285	324	36	25
284	324	38	25
284	324	37	25
282	324	37	26
284	323	37	26
313	324	45	24
360	325	47	23
408	323	44	26
432	322	39	29
429	323	36	27
426	322	38	27
427	322	37	28
426	323	37	26
425	322	38	27
424	322	38	26
424	323	38	25
423	322	37	26
423	322	36	25
421	321	36	26
419	321	36	26
418	320	38	26
418	320	36	26
416	320	36	25
415	318	36	26
413	317	36	27
412	316	37	27
