97	199	24	9
97	198	23	9
97	198	23	9
97	198	23	9
97	198	23	9
97	198	23	9
97	198	23	9
97	197	23	9
97	197	23	9
97	197	24	10
97	197	23	9
97	197	23	10
97	198	23	9
96	198	24	9
97	197	24	9
96	198	24	9
96	197	24	9
97	197	23	9
97	197	23	9
96	197	24	9
96	197	24	9
96	196	24	10
96	197	24	9
96	196	24	10
97	196	23	9
96	196	24	9
96	196	24	9
96	197	24	9
96	197	24	9
96	197	24	9
96	197	24	9
95	196	24	10
96	196	23	9
96	196	23	9
96	196	23	9
95	196	24	9
96	196	23	10
96	196	23	9
96	197	23	9
96	196	23	10
95	196	24	9
95	195	24	10
95	196	24	9
95	195	24	10
95	196	24	9
95	196	24	9
95	195	24	10
95	195	24	10
95	195	23	10
95	195	23	10
95	195	23	10
95	195	23	10
95	196	23	9
95	195	23	9
95	195	23	10
95	196	23	9
95	195	23	10
95	196	23	9
95	195	23	9
94	195	23	10
95	195	23	10
95	195	23	9
94	195	23	10
94	194	23	10
95	195	22	10
93	195	24	9
92	194	25	10
92	195	24	10
92	195	24	10
92	195	24	10
92	195	24	10
92	194	25	10
91	194	24	10
91	194	24	11
91	194	24	10
91	194	24	11
90	195	23	10
90	195	23	10
90	194	23	11
90	193	23	12
89	193	23	12
90	193	22	12
89	193	23	13
88	193	23	13
88	193	23	12
88	193	23	13
87	193	23	13
88	193	22	13
88	193	22	13
86	193	23	13
87	193	23	13
87	193	22	12
86	193	23	13
84	194	23	11
84	193	24	12
84	194	24	11
81	194	23	11
80	194	24	10
81	194	23	11
79	194	24	10
79	194	25	10
78	194	25	10
78	194	25	10
75	194	25	10
76	194	25	10
75	194	25	10
76	194	25	10
73	194	24	10
74	194	22	9
74	194	23	10
71	193	24	10
71	194	24	9
72	194	23	10
69	194	24	9
68	194	25	9
69	194	24	10
68	193	25	10
65	194	24	9
66	194	23	9
66	194	23	9
63	193	24	10
63	193	24	10
64	193	24	10
60	192	24	11
61	193	23	10
60	193	24	10
61	192	23	11
58	192	23	11
58	192	23	11
58	192	23	11
55	192	24	11
55	192	23	11
55	192	23	11
56	192	23	11
53	192	24	11
53	191	24	12
51	191	23	12
49	191	25	12
50	191	23	12
48	191	23	12
47	191	24	13
47	192	23	12
47	191	23	12
44	192	25	11
43	192	24	12
43	192	24	12
43	191	24	12
41	191	24	12
40	191	24	12
40	191	23	13
40	190	23	13
40	191	23	13
38	190	23	14
38	191	23	13
38	190	23	14
36	190	24	13
36	191	24	13
36	190	24	13
36	190	24	13
35	190	23	13
35	191	23	12
34	190	23	12
34	190	23	12
34	190	23	12
33	190	23	12
33	190	23	12
33	190	23	12
33	189	23	12
32	189	23	13
32	189	24	12
32	189	24	12
32	189	24	12
32	189	23	12
32	188	23	13
32	189	23	12
32	188	23	12
32	188	23	12
31	188	24	12
31	188	25	12
31	188	25	12
32	188	23	12
32	187	24	12
32	188	24	12
32	188	24	12
32	188	24	12
32	188	24	12
32	188	24	12
32	187	24	12
32	187	24	12
33	186	24	13
33	186	23	14
33	186	24	13
33	186	24	13
34	186	23	12
33	186	24	13
33	186	24	13
34	186	24	13
34	187	23	12
34	187	23	12
35	185	24	13
35	186	24	12
37	186	23	12
37	186	23	12
37	186	23	11
39	185	23	11
39	185	23	12
40	185	24	11
40	185	24	11
40	185	24	11
41	185	23	11
40	185	24	11
42	184	23	11
42	184	23	12
44	184	24	11
43	184	25	11
46	183	23	12
45	183	24	11
45	183	25	11
47	183	24	11
47	183	24	11
49	183	24	9
49	183	24	9
49	183	24	10
51	183	25	9
50	183	25	10
50	183	25	9
50	183	25	10
52	182	26	10
52	182	25	10
53	183	25	9
54	182	24	9
55	182	23	9
54	182	24	9
56	180	24	11
57	180	23	11
58	179	24	11
58	179	23	12
58	180	23	11
59	179	24	12
58	179	25	12
60	177	25	13
61	177	25	13
61	178	25	12
63	178	24	12
63	178	24	12
63	177	25	13
63	178	25	12
63	178	25	12
64	177	25	13
64	177	25	12
64	177	25	12
63	178	25	12
64	178	24	11
64	178	24	11
64	178	24	11
66	178	24	11
66	179	24	11
66	179	24	11
66	179	24	11
67	179	23	11
67	179	24	12
67	179	25	12
67	180	25	11
67	183	24	10
67	183	24	10
67	183	24	9
67	183	24	9
68	184	25	11
68	186	25	12
68	187	25	11
68	190	25	10
68	190	25	10
68	190	25	10
68	190	25	10
69	193	24	10
70	193	23	11
70	193	23	11
70	195	25	12
71	195	24	12
70	201	24	11
70	200	25	12
70	206	24	10
71	206	24	9
70	210	24	11
70	210	24	11
71	210	23	12
70	216	24	10
71	215	24	11
71	215	24	11
71	221	25	11
71	222	23	10
70	222	24	10
70	221	24	10
70	227	24	11
70	227	24	12
70	227	24	11
71	234	24	10
71	234	24	10
71	233	23	11
70	240	23	11
70	240	23	10
71	240	22	10
70	245	25	11
70	247	22	9
71	247	22	9
70	247	23	9
71	253	21	11
70	253	20	10
70	258	23	11
70	258	22	11
70	258	23	12
68	264	23	10
68	263	24	10
68	264	24	10
68	264	24	10
68	269	24	10
68	270	24	9
68	270	24	9
68	275	23	10
68	279	23	10
67	280	24	9
67	279	24	10
67	279	24	10
66	284	24	10
67	285	24	10
67	284	23	11
66	289	24	10
66	288	24	11
66	288	24	11
65	294	24	9
66	294	23	9
66	294	23	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
65	294	24	9
38	257	18	12
39	259	16	10
39	259	16	10
39	257	16	12
38	257	17	12
38	257	17	12
38	257	17	12
38	257	17	12
38	257	17	12
38	257	17	12
38	257	17	12
38	257	17	12
38	257	17	12
38	257	17	12
38	257	17	12
38	257	17	12
38	257	17	12
39	259	14	10
39	259	14	10
39	259	14	10
38	257	16	13
38	257	16	13
37	257	18	14
37	257	18	14
37	257	18	14
37	257	18	14
37	257	18	14
37	257	18	14
37	257	18	14
37	257	18	14
37	257	18	14
37	257	18	14
38	259	16	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
37	257	18	14
37	257	18	14
38	259	16	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
39	259	15	10
38	258	16	11
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	13
36	257	20	13
36	257	20	13
36	257	20	13
36	257	20	13
36	257	20	13
36	257	20	13
36	257	20	13
36	257	20	13
36	257	20	13
36	257	20	13
36	257	20	13
36	257	20	14
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	19	13
36	257	19	13
37	257	18	13
37	257	18	13
37	257	18	13
37	257	18	13
37	257	18	13
37	257	18	13
37	257	18	13
37	257	18	13
37	257	18	13
37	257	18	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	12
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
38	257	17	13
37	257	18	12
37	257	18	12
37	257	18	12
37	257	18	12
37	257	18	12
37	257	18	13
37	257	18	13
37	257	18	13
38	257	17	12
38	257	17	12
38	257	17	12
38	257	17	12
38	257	16	11
38	257	16	11
38	257	16	11
38	257	16	11
38	257	16	11
38	257	16	11
39	259	15	9
39	259	15	9
39	259	15	9
39	259	15	9
39	259	15	9
39	259	15	9
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
37	257	18	13
37	257	18	13
37	257	18	13
37	257	18	14
37	257	18	14
37	257	18	14
37	257	18	14
37	257	18	14
37	257	18	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	14
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
36	257	20	15
