296	315	16	10
295	315	15	11
295	315	15	11
295	314	16	11
296	315	15	12
295	315	15	12
295	316	15	11
295	316	15	11
295	317	16	10
295	318	16	10
294	318	15	10
294	317	15	11
294	319	15	10
295	318	15	10
294	319	16	9
294	319	14	10
294	319	14	10
294	319	14	10
294	320	15	10
293	320	16	10
293	320	15	10
292	321	16	10
293	320	15	11
292	321	16	10
293	321	15	10
292	322	15	11
292	323	16	10
293	323	15	10
291	322	16	11
292	323	15	11
292	323	15	11
291	323	16	11
291	324	16	11
291	325	16	10
290	325	15	10
289	326	17	9
290	326	16	9
290	326	15	9
289	326	15	9
289	326	15	9
289	326	15	10
288	326	17	10
288	327	16	9
288	327	16	10
289	327	15	10
288	327	15	10
288	328	15	10
289	327	15	11
288	328	15	10
288	329	15	10
289	329	15	10
287	328	16	10
288	329	15	10
288	330	15	9
287	329	15	10
287	327	15	10
287	323	15	10
287	319	15	11
288	317	15	10
287	313	15	11
287	309	14	10
287	302	14	10
288	295	14	10
287	289	15	10
287	283	14	9
287	274	14	10
287	263	15	10
286	258	15	10
286	248	15	10
286	239	15	10
286	231	14	9
287	223	14	10
286	217	15	11
286	210	14	12
287	205	14	10
286	199	14	11
286	195	14	10
286	191	14	11
287	188	14	11
286	183	14	12
287	182	14	11
286	180	14	11
286	179	14	11
287	178	14	11
286	178	14	11
286	178	14	11
286	178	14	10
287	178	13	11
286	178	14	11
286	178	14	10
286	178	14	11
284	179	15	10
285	178	16	11
284	178	16	12
284	178	16	11
285	179	15	11
284	179	16	11
285	179	15	11
284	179	15	11
284	178	16	11
284	179	15	11
284	179	16	11
283	179	16	11
283	179	16	11
284	179	15	11
283	179	16	11
284	179	15	11
283	179	15	12
283	179	15	11
284	180	14	11
284	180	15	10
282	180	16	10
282	179	16	11
282	180	15	11
283	179	15	11
282	180	15	10
282	180	14	11
282	180	15	10
281	180	15	11
281	180	15	11
282	180	14	11
281	180	15	11
281	181	15	10
281	180	15	11
280	180	15	11
