311	361	47	23
330	362	39	18
342	364	42	16
356	364	41	16
368	363	43	16
368	363	45	16
304	364	54	14
231	363	50	14
170	363	46	14
159	363	38	15
179	364	40	14
191	364	41	14
198	363	38	14
213	363	34	13
227	364	30	13
240	364	31	12
255	364	30	11
266	365	30	11
281	364	29	11
295	365	29	11
309	365	27	10
320	364	29	11
336	364	28	11
345	365	30	10
361	366	29	9
374	366	28	9
388	364	27	10
399	365	29	10
414	365	29	11
426	365	30	10
440	364	28	10
453	365	26	10
465	365	38	10
480	363	37	12
492	361	37	14
505	362	38	14
517	360	39	15
489	362	49	13
413	361	51	13
345	360	48	14
280	360	49	14
227	361	44	15
233	360	40	15
254	361	39	14
263	361	40	15
271	360	40	15
286	360	37	14
297	359	39	15
311	359	40	14
323	359	39	14
336	358	37	15
290	358	52	14
215	358	53	13
147	358	49	13
83	357	48	13
17	356	47	14
17	356	47	14
17	356	47	14
0	356	17	13
0	353	26	15
0	354	34	13
13	353	34	14
24	353	35	14
37	353	34	13
49	352	34	13
63	352	31	14
75	352	30	13
87	353	30	11
100	351	30	13
112	352	31	12
125	352	29	12
136	351	31	12
149	351	31	12
161	351	31	11
173	350	32	12
186	349	31	12
199	349	31	12
212	350	30	11
223	348	33	12
237	348	29	12
248	349	31	12
261	347	31	12
273	346	30	13
287	347	30	12
299	346	34	13
310	345	33	13
324	344	31	13
329	344	31	13
273	344	42	13
201	344	38	13
135	343	39	14
122	343	36	14
141	342	34	14
158	343	32	13
167	343	33	13
178	342	34	13
190	342	33	12
202	342	31	13
214	342	29	12
227	343	34	12
239	341	34	14
251	341	36	14
261	342	38	13
275	340	37	14
288	340	36	14
300	341	36	14
312	340	37	14
325	339	36	14
336	339	39	15
321	339	43	14
248	338	50	14
176	336	47	16
112	337	44	15
47	338	40	13
35	338	31	13
56	338	33	13
70	337	33	13
76	337	33	13
85	335	33	14
96	336	34	13
110	335	30	13
121	334	31	13
134	334	34	13
145	333	32	14
156	332	35	14
169	331	32	13
182	332	33	13
193	332	35	13
207	330	33	14
219	330	34	13
230	330	35	14
241	330	38	14
255	328	35	14
265	328	35	14
276	329	35	13
290	328	30	14
303	328	33	13
315	328	34	13
327	328	34	13
324	327	36	14
256	327	48	14
182	326	49	16
115	327	50	15
79	326	36	15
91	327	37	15
107	327	37	15
115	327	36	15
123	327	37	15
133	327	37	15
144	328	37	15
152	327	39	16
163	327	37	16
172	328	36	16
181	328	35	15
191	328	35	15
199	328	35	16
208	328	35	16
216	328	34	15
222	328	36	15
228	328	36	15
235	327	36	15
241	327	37	15
247	328	36	14
253	327	35	15
258	327	35	15
263	327	34	14
267	327	35	15
271	327	36	14
279	327	34	14
282	327	36	14
286	327	34	14
289	327	36	13
294	327	34	13
298	326	32	15
299	327	33	13
244	326	45	13
166	324	41	15
100	324	36	15
101	324	34	14
111	325	32	13
109	325	32	13
108	324	33	13
110	323	33	14
112	324	34	13
112	323	36	13
115	323	34	13
118	323	34	13
120	323	34	13
121	323	35	13
123	321	36	14
127	322	33	14
127	322	35	14
130	321	36	14
132	321	35	14
135	320	34	15
137	321	35	14
139	320	35	15
142	319	35	15
145	321	34	14
146	320	36	15
149	320	35	15
152	321	35	15
154	321	35	15
157	321	35	14
161	321	35	14
163	323	35	13
167	323	34	13
170	323	34	13
173	324	34	12
176	325	34	12
180	324	34	13
183	324	34	13
186	325	35	13
191	324	33	13
193	324	35	13
197	324	35	14
200	324	36	14
205	323	34	14
208	323	36	14
213	324	35	13
217	324	34	14
221	324	34	13
226	323	35	14
231	323	34	14
234	323	35	14
236	323	35	14
183	321	48	16
101	321	49	16
81	321	37	15
96	322	36	15
101	322	34	14
101	322	34	14
104	321	34	14
109	323	34	13
112	322	35	13
118	321	34	14
122	321	35	14
126	322	36	14
132	321	35	14
137	321	35	14
143	321	33	14
146	321	35	14
151	321	35	14
159	320	32	14
163	321	34	13
168	321	34	14
173	320	35	14
179	320	34	14
185	320	34	14
192	320	32	14
197	318	33	15
202	320	34	14
208	320	33	14
214	320	33	13
220	319	34	15
226	321	34	14
232	320	34	13
239	319	33	14
243	320	34	14
249	321	35	14
257	320	34	15
263	320	33	14
268	320	35	15
274	321	35	14
281	321	34	14
287	322	33	14
293	322	34	14
299	321	35	14
306	321	35	14
312	322	35	14
318	321	35	14
327	321	33	14
335	320	33	15
341	321	34	15
344	320	36	15
292	320	46	15
222	321	41	15
215	321	35	15
233	321	35	14
238	321	34	14
240	322	35	14
247	322	33	14
255	323	33	14
261	324	35	13
268	324	34	14
275	325	35	13
282	326	34	13
290	327	33	13
296	326	36	14
303	326	34	14
311	327	34	14
318	327	34	15
326	326	35	15
334	328	34	14
340	328	35	15
350	327	33	15
356	328	34	15
319	329	45	14
240	328	48	14
162	327	48	15
108	328	37	15
106	330	38	14
124	330	35	14
128	330	35	14
128	331	39	14
136	332	37	14
143	331	37	14
151	331	35	14
158	332	34	14
167	333	33	13
175	334	33	12
183	335	33	12
192	335	32	13
199	335	32	13
207	335	31	13
214	336	32	13
221	336	33	14
228	335	34	14
236	336	33	13
243	336	33	14
250	337	34	13
257	336	34	14
264	337	35	14
272	337	35	14
239	337	45	14
159	335	50	17
103	336	38	16
109	338	35	13
125	338	33	13
129	339	32	13
133	339	32	12
140	338	33	13
