199	253	16	11
198	252	17	11
200	252	16	11
202	252	17	12
202	251	17	12
204	251	17	12
207	251	17	13
208	251	17	12
208	251	19	12
211	251	17	12
212	250	18	13
214	249	18	13
215	249	17	14
216	249	18	14
218	250	18	13
220	249	17	14
221	249	18	13
221	248	18	14
222	249	18	13
223	248	19	14
224	249	19	14
225	249	19	13
226	249	18	13
226	249	18	13
228	248	17	13
228	247	17	14
228	248	18	13
229	248	17	13
228	247	19	14
228	246	20	15
229	246	18	15
229	247	19	14
229	247	19	14
229	246	19	14
230	246	18	14
229	245	19	15
230	245	18	14
231	246	17	13
231	245	17	13
231	245	17	14
231	245	17	13
231	244	17	14
231	245	17	13
231	245	17	13
232	245	17	13
232	245	17	13
232	245	17	13
232	244	17	13
232	244	17	13
232	244	17	13
232	244	17	13
233	244	16	14
233	244	16	13
233	244	16	13
233	243	16	14
233	243	16	14
233	243	16	14
233	244	16	13
232	244	17	13
233	244	16	13
232	244	17	13
233	244	16	13
233	244	16	13
234	243	16	14
233	243	17	14
232	243	17	13
233	243	17	14
232	243	18	14
232	244	17	13
232	243	18	14
232	243	18	13
233	243	17	14
231	243	18	14
232	243	17	14
232	243	17	14
232	244	17	13
231	243	18	14
231	243	18	14
231	243	18	14
230	243	18	14
232	243	18	14
231	243	18	14
231	243	19	14
230	243	19	13
231	242	18	14
231	243	18	13
231	243	18	14
230	243	18	14
230	243	18	14
231	243	18	13
230	243	18	13
231	243	18	14
230	243	18	13
230	243	18	13
230	243	18	13
230	243	18	13
231	243	17	13
231	243	17	13
230	243	18	13
231	243	17	13
231	243	17	13
231	242	17	14
231	243	17	13
231	243	17	13
231	243	17	14
230	242	18	14
231	243	18	13
230	243	18	13
230	243	19	13
230	243	18	13
230	243	18	13
229	243	19	13
230	243	18	14
230	243	18	14
229	244	19	13
229	244	18	13
229	243	18	14
230	243	17	14
230	243	18	14
230	243	18	14
228	243	19	14
228	243	19	14
229	243	19	15
228	244	19	14
228	243	19	14
229	243	19	15
228	243	19	15
228	243	19	14
228	243	20	15
228	243	20	15
228	243	20	15
228	243	19	15
228	244	19	14
228	244	19	14
228	244	19	13
228	244	19	14
228	244	18	13
228	244	18	14
228	244	18	14
228	244	18	14
229	244	18	14
229	244	18	14
228	245	18	13
229	245	17	13
229	245	17	13
228	245	18	13
229	244	18	14
229	245	17	13
229	246	17	12
228	246	18	12
228	245	18	14
228	245	18	14
228	245	18	14
228	245	19	14
228	245	19	14
228	245	18	13
228	245	18	13
229	246	17	12
230	246	16	11
229	246	16	12
230	247	15	11
230	247	15	11
229	246	16	11
230	246	15	12
229	247	16	11
229	247	16	11
229	247	16	11
229	247	16	11
229	246	16	12
229	246	16	11
229	246	16	12
229	246	16	12
229	246	16	12
229	246	16	12
230	246	15	13
229	246	16	12
230	246	16	13
229	246	16	12
229	246	16	12
229	246	16	12
229	246	16	12
229	247	17	12
228	247	16	12
229	246	16	12
229	247	16	12
229	247	15	12
229	247	15	12
229	247	16	12
229	247	16	12
229	247	16	12
229	247	17	12
228	247	17	13
228	246	18	13
228	246	17	14
228	247	17	13
228	246	17	13
228	246	17	13
227	246	18	13
228	246	17	14
228	247	17	13
228	246	17	13
228	246	17	12
228	246	16	13
227	245	18	13
228	245	17	12
228	245	16	12
228	244	16	12
227	242	17	13
228	241	17	13
228	241	17	13
228	239	16	13
227	238	18	13
227	236	18	13
226	234	19	14
225	233	20	15
225	232	20	15
225	231	20	15
226	229	20	17
225	228	21	17
225	227	20	16
226	225	20	18
226	223	19	17
227	223	19	16
226	221	20	15
226	220	20	14
225	217	21	14
225	217	21	15
226	216	20	15
225	214	20	15
226	215	19	14
226	212	20	17
225	210	20	18
226	209	20	17
225	208	20	17
225	207	20	17
227	206	18	17
226	206	19	16
226	205	19	17
226	204	19	16
226	203	19	15
227	201	18	15
227	201	18	15
226	201	18	14
227	200	18	15
226	200	18	15
227	199	17	15
226	199	18	15
227	197	18	16
227	197	18	15
226	197	19	16
226	196	19	15
226	195	19	16
226	195	19	15
227	195	18	15
227	194	19	15
227	192	18	15
227	192	18	16
227	190	18	16
227	189	19	16
227	188	20	16
228	186	19	16
227	185	20	15
228	184	19	15
228	183	19	15
228	180	19	15
228	180	19	14
228	178	19	14
229	177	18	14
231	175	18	13
230	174	18	13
231	174	18	13
231	171	20	13
231	170	20	14
232	168	20	14
232	167	20	15
232	165	21	16
234	163	20	15
235	162	20	15
235	162	19	14
236	161	19	14
237	159	19	15
238	158	18	14
238	157	18	14
240	154	18	14
240	153	20	14
240	151	21	15
241	149	20	16
241	150	21	15
239	148	24	16
240	146	24	16
240	147	23	15
243	145	22	15
245	144	21	15
248	143	19	14
248	143	19	13
249	142	18	14
250	141	17	13
252	141	17	12
252	141	17	12
253	140	17	13
254	139	16	13
255	138	16	14
