47	211	17	10
48	211	16	10
47	212	16	11
48	213	15	10
47	213	16	10
48	214	15	10
48	215	16	10
48	217	15	10
48	218	16	10
49	219	15	10
49	220	16	10
49	221	16	10
49	222	16	10
49	223	16	10
49	224	16	10
51	224	15	10
51	226	16	10
50	227	15	10
52	228	15	10
52	229	15	10
53	231	15	10
52	232	16	10
53	232	15	10
53	233	15	10
53	234	15	10
54	236	15	10
54	237	15	10
55	238	15	10
54	239	15	10
54	240	15	10
55	241	15	10
55	242	16	11
57	244	17	14
59	246	21	20
50	241	60	51
0	206	196	149
213	244	141	82
205	223	80	64
230	236	55	46
229	240	41	39
232	239	33	38
231	240	35	39
232	240	35	37
233	239	33	38
232	240	35	38
234	239	34	38
232	240	36	38
234	239	34	38
232	240	33	38
233	239	33	37
232	240	36	37
232	240	36	38
233	240	36	37
234	239	35	37
232	240	35	37
234	239	33	37
232	240	37	37
233	239	36	38
233	240	33	37
233	239	35	38
232	240	35	38
233	239	34	38
233	240	35	38
233	239	35	38
232	240	36	38
234	239	33	37
232	239	36	37
233	240	34	38
232	239	36	38
233	239	36	38
231	239	40	38
232	239	40	38
231	239	36	39
230	240	37	38
231	240	36	38
234	240	34	37
231	239	37	40
232	239	37	38
234	239	40	37
231	239	41	40
232	239	42	39
232	239	38	38
231	239	46	39
230	239	37	40
231	240	37	38
234	239	33	37
232	239	36	38
234	239	33	37
232	239	36	38
234	239	33	37
232	240	35	37
234	240	33	37
231	240	36	38
233	240	35	37
232	240	36	38
234	239	35	37
231	240	36	38
230	240	37	38
231	240	38	38
233	239	39	37
229	240	50	40
230	239	43	39
232	240	34	38
230	240	36	39
230	239	38	39
229	240	38	39
230	240	38	40
231	240	37	38
231	240	36	38
231	239	37	38
233	240	35	38
233	240	36	38
234	240	35	37
230	240	39	39
231	240	37	38
230	240	40	38
232	240	35	38
232	241	39	38
230	240	42	38
231	240	44	39
230	239	40	40
230	239	44	39
231	239	35	38
231	240	37	37
231	240	42	38
232	240	38	38
232	240	50	37
230	239	50	41
230	239	49	39
230	239	47	40
229	239	46	41
230	241	35	37
230	240	36	38
229	241	40	39
230	240	37	38
231	240	41	39
232	240	37	37
230	240	51	38
231	240	42	39
233	240	37	37
231	240	42	38
233	239	39	38
231	240	46	38
231	240	43	39
233	239	38	37
230	240	50	40
227	239	53	39
230	239	41	38
231	240	42	38
232	239	42	39
232	239	39	39
230	239	48	39
230	240	38	38
231	239	39	38
232	239	33	37
230	239	43	39
231	239	35	39
229	240	36	39
230	240	37	39
229	240	37	38
229	240	38	39
228	240	39	42
232	239	35	37
