344	362	8	6
346	360	10	10
346	366	10	10
345	369	11	11
346	371	11	12
350	380	10	10
344	377	22	20
326	378	52	37
250	351	134	91
169	350	230	103
210	367	148	77
201	373	149	61
221	361	168	103
200	374	146	64
202	355	183	120
201	374	145	63
214	354	205	134
203	376	146	68
116	318	285	186
228	370	117	78
208	374	148	70
202	381	140	54
190	364	159	104
200	366	158	80
221	380	121	62
174	346	203	134
205	381	137	52
198	357	181	113
197	372	149	67
243	398	119	80
192	370	160	71
258	349	112	81
174	346	216	134
212	383	131	55
210	330	238	151
213	370	134	55
182	355	235	148
200	381	146	58
213	346	223	141
209	377	132	70
152	349	219	138
201	372	150	69
190	338	244	135
199	378	148	55
251	370	94	84
205	341	209	141
207	374	139	61
204	349	221	138
212	381	129	64
199	349	227	135
209	375	141	61
212	332	225	146
209	376	139	63
209	367	158	80
199	367	174	82
227	377	119	55
249	352	143	115
208	371	141	69
226	371	133	74
218	369	154	115
224	366	129	72
241	370	108	77
214	330	253	175
221	366	126	81
195	374	151	63
206	366	162	86
223	373	123	62
223	371	130	68
194	362	172	97
216	380	130	59
161	347	204	127
200	378	147	61
207	331	258	169
210	370	138	89
206	353	183	111
220	373	126	56
245	356	130	99
204	377	145	55
214	345	230	163
213	375	127	74
193	349	210	123
195	374	153	63
197	364	203	134
197	378	148	65
203	357	192	121
208	375	140	56
163	301	248	206
203	376	149	59
193	332	243	157
194	373	150	70
210	370	139	65
218	359	156	96
217	368	133	62
222	355	153	79
187	355	190	89
203	378	144	75
174	351	215	120
196	379	150	58
215	357	188	122
198	371	153	66
229	381	141	109
200	374	145	68
198	364	173	105
202	376	145	60
229	386	106	82
200	359	176	87
242	367	112	73
179	298	243	207
220	378	124	90
211	371	143	67
215	382	128	44
212	308	214	152
217	372	127	74
200	374	153	64
145	281	279	230
200	369	145	88
163	356	201	99
211	373	138	66
217	374	137	66
204	377	140	66
198	341	209	134
202	377	150	48
191	357	218	136
207	381	139	58
168	297	256	210
221	368	119	68
243	361	157	133
202	370	144	76
224	367	115	90
208	366	156	77
233	380	114	51
243	350	129	106
236	377	111	71
207	351	210	150
211	380	133	59
193	353	193	108
217	375	129	62
212	371	134	71
192	353	198	113
200	377	143	64
174	364	221	119
194	363	156	78
268	368	88	51
257	359	95	76
199	361	193	145
198	365	151	82
209	377	133	68
208	355	161	107
210	374	136	71
193	359	182	113
196	378	149	60
208	341	268	168
222	375	124	65
222	369	122	65
252	365	106	61
203	360	172	92
197	364	161	83
215	373	136	75
206	374	136	64
225	371	128	92
183	369	169	80
204	365	158	75
216	370	144	83
199	367	159	70
242	371	112	65
200	350	206	152
203	378	143	60
230	364	163	124
215	378	123	67
160	274	280	237
206	377	136	77
195	329	238	144
220	378	127	56
254	365	79	84
241	396	89	60
227	351	207	132
198	366	153	68
276	361	80	55
252	375	64	68
219	336	198	134
198	372	152	64
237	399	121	89
214	346	203	119
199	370	148	80
207	355	170	112
207	373	141	65
185	337	237	150
205	373	145	67
182	350	219	142
198	373	146	75
205	355	196	130
205	372	143	59
149	367	230	124
200	372	152	76
227	376	120	69
179	366	173	100
182	359	182	101
202	376	147	58
203	351	212	144
207	379	139	63
205	354	204	131
183	364	177	102
190	375	167	70
206	355	242	156
206	367	143	63
189	354	212	102
209	371	138	75
173	351	202	119
214	375	136	61
216	363	151	88
257	359	101	75
222	348	188	147
215	371	137	74
197	371	150	70
181	351	206	122
198	380	146	59
205	330	260	157
211	372	138	60
253	380	116	116
210	373	138	56
162	364	217	147
180	380	163	59
212	371	134	65
210	338	212	147
209	383	135	53
204	359	151	99
227	377	122	51
246	344	140	122
199	367	157	87
204	367	160	83
217	377	128	62
193	363	170	84
223	378	123	68
207	367	142	72
195	354	195	111
200	374	144	64
225	376	179	113
197	376	151	64
163	350	228	120
211	378	135	53
210	372	164	98
228	358	136	91
205	366	153	72
225	374	125	67
235	367	108	77
200	364	158	97
228	383	113	53
206	368	161	83
211	376	137	58
196	351	194	115
195	376	150	54
