346	390	77	49
358	391	77	48
368	391	76	47
366	390	76	48
354	391	77	48
345	391	74	49
336	392	75	49
327	392	74	49
316	391	75	49
307	392	75	49
297	392	75	49
287	392	76	49
276	392	76	48
272	392	72	48
278	391	75	48
289	392	76	48
298	391	76	48
308	392	76	47
318	391	77	48
327	391	78	47
339	390	77	47
349	390	77	46
360	391	73	47
350	391	77	47
337	390	77	47
328	390	76	47
317	391	75	47
305	391	76	47
294	391	77	46
284	391	75	46
273	390	75	46
264	391	75	46
253	391	75	46
241	390	76	46
233	391	74	46
231	392	68	46
239	392	69	46
247	392	71	47
256	393	70	46
266	394	69	45
275	394	66	44
286	395	61	43
294	397	58	41
301	397	56	33
291	397	60	35
271	396	64	33
259	386	63	67
234	353	82	143
219	330	100	175
211	307	137	198
201	319	124	190
189	257	202	254
153	238	248	270
158	241	239	269
142	239	272	267
249	238	182	268
223	246	225	265
237	236	235	267
292	239	193	267
330	247	175	262
294	250	227	261
244	259	292	195
246	358	238	95
255	397	73	47
264	399	64	44
268	399	72	45
256	399	74	46
241	397	76	47
230	399	74	47
217	399	76	47
205	399	77	46
193	400	76	47
185	402	74	44
191	401	71	44
201	401	70	45
207	400	74	46
216	401	73	46
223	401	71	45
216	401	74	46
198	400	77	47
187	400	75	47
175	392	73	48
164	383	72	49
149	372	74	50
138	362	74	49
128	352	73	49
117	342	71	48
105	339	68	46
94	339	69	46
80	340	70	46
71	341	67	44
64	341	62	43
69	341	64	41
82	341	61	35
88	341	65	41
81	340	70	34
73	341	58	40
59	340	57	34
48	336	56	37
36	334	59	37
21	338	59	35
7	335	65	41
1	336	63	44
0	336	59	45
6	335	65	46
17	337	68	44
22	336	64	43
33	335	63	43
40	334	60	42
45	333	62	42
50	334	66	47
56	333	67	45
64	333	65	44
72	333	67	44
79	333	71	44
87	333	72	43
93	333	71	43
82	332	73	44
66	332	74	44
53	331	75	45
41	330	74	46
30	330	74	45
30	329	72	45
38	329	72	45
48	329	72	45
55	328	74	45
65	329	72	44
73	329	72	44
82	328	71	44
91	328	70	44
98	328	72	43
108	327	70	43
117	327	70	43
126	327	69	43
135	326	68	44
143	326	69	43
151	326	69	43
145	324	71	44
131	324	71	44
118	324	72	45
107	323	73	45
95	322	73	45
83	322	75	45
72	321	73	45
69	321	73	44
77	321	74	44
87	321	73	44
97	321	73	44
106	321	74	45
114	320	74	46
124	319	73	46
132	320	77	46
142	319	77	46
150	320	77	45
160	319	76	45
169	319	76	45
178	319	77	45
187	319	77	45
196	319	78	45
205	319	78	45
214	319	78	44
224	319	77	44
234	319	78	44
243	320	78	44
254	319	77	45
263	320	77	44
271	319	78	44
267	320	79	44
253	320	78	45
242	320	76	45
233	321	75	44
222	320	76	45
211	320	76	45
201	322	77	44
196	322	76	43
202	323	79	44
212	322	78	45
223	323	77	45
234	323	76	44
246	324	74	44
256	325	75	43
266	325	75	44
277	325	74	44
287	326	74	44
298	327	74	44
309	326	73	44
319	326	74	45
330	327	74	44
340	327	74	44
350	327	75	44
357	328	73	43
348	327	74	44
336	328	74	44
325	328	74	44
316	329	73	43
306	329	74	43
296	329	75	44
287	330	74	44
283	331	71	43
288	331	73	43
301	330	74	45
311	331	74	44
321	331	74	44
332	330	75	45
343	331	75	44
354	332	75	43
364	331	76	43
376	332	76	43
387	331	75	44
394	332	74	43
383	332	74	44
373	333	73	44
364	333	74	43
354	332	74	44
346	334	73	44
336	334	73	44
328	334	73	44
318	335	74	44
310	335	74	44
301	335	74	45
293	335	73	44
283	336	74	44
276	337	73	45
277	336	75	45
290	337	75	45
302	337	75	45
314	337	76	45
325	338	75	45
336	339	76	45
347	340	76	45
358	341	73	44
352	341	74	44
340	341	76	44
332	342	72	44
323	342	71	44
314	343	72	45
306	343	72	46
299	343	72	46
294	343	69	45
301	344	73	45
315	345	72	45
326	345	71	45
339	345	71	45
350	345	72	45
362	345	72	45
374	345	71	46
385	346	71	45
